violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
15338207,11237,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-10-13T00:00:00.000,34
15338041,10456,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-09-22T00:00:00.000,16
15338206,11237,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-10-13T00:00:00.000,34
15338204,11237,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-10-13T00:00:00.000,34
15338205,11237,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-10-13T00:00:00.000,34
15338203,11237,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-10-13T00:00:00.000,34
15338202,11237,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-10-13T00:00:00.000,34
15338042,10456,C,2022-08-21,2022-09-18T00:00:00.000,2022-10-02T00:00:00.000,2022-09-22T00:00:00.000,16
15330770,10453,C,2022-08-20,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-15T00:00:00.000,14
15330769,10453,C,2022-08-20,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-15T00:00:00.000,14
15330768,10453,C,2022-08-20,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-15T00:00:00.000,14
15330767,10453,C,2022-08-20,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-15T00:00:00.000,14
15330340,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-19T00:00:00.000,16
15330342,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-19T00:00:00.000,16
15330341,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-19T00:00:00.000,16
15330338,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-10-20T00:00:00.000,16
15330343,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-10-20T00:00:00.000,16
15330344,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-19T00:00:00.000,16
15330345,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-10-20T00:00:00.000,16
15330346,10452,C,2022-08-19,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-19T00:00:00.000,16
15331239,10452,C,2022-08-19,2022-09-16T00:00:00.000,2022-09-30T00:00:00.000,2022-09-15T00:00:00.000,16
15329670,10463,C,2022-08-18,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-10-06T00:00:00.000,14
15329672,10463,C,2022-08-18,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-10-06T00:00:00.000,14
15329674,10466,C,2022-08-18,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-28T00:00:00.000,11
15329705,11212,C,2022-08-18,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-22T00:00:00.000,41
15329707,11212,C,2022-08-18,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-22T00:00:00.000,41
15329708,11212,C,2022-08-18,2022-09-15T00:00:00.000,2022-09-29T00:00:00.000,2022-09-22T00:00:00.000,41
15327949,10468,C,2022-08-17,2022-09-11T00:00:00.000,2022-09-25T00:00:00.000,2022-09-22T00:00:00.000,14
15328422,10456,C,2022-08-17,2022-09-12T00:00:00.000,2022-09-26T00:00:00.000,2022-09-30T00:00:00.000,16
15315149,11377,C,2022-08-17,2022-09-13T00:00:00.000,2022-09-27T00:00:00.000,2022-09-30T00:00:00.000,26
15328420,10456,C,2022-08-17,2022-09-12T00:00:00.000,2022-09-26T00:00:00.000,2022-09-30T00:00:00.000,16
15328423,10456,C,2022-08-17,2022-09-12T00:00:00.000,2022-09-26T00:00:00.000,2022-09-30T00:00:00.000,16
15328425,10456,C,2022-08-17,2022-09-12T00:00:00.000,2022-09-26T00:00:00.000,2022-09-30T00:00:00.000,16
15328424,10456,C,2022-08-17,2022-09-12T00:00:00.000,2022-09-26T00:00:00.000,2022-09-30T00:00:00.000,16
15327946,10468,C,2022-08-17,2022-09-11T00:00:00.000,2022-09-25T00:00:00.000,2022-09-22T00:00:00.000,14
15327948,10468,C,2022-08-17,2022-09-11T00:00:00.000,2022-09-25T00:00:00.000,2022-09-22T00:00:00.000,14
15320961,10469,C,2022-08-15,2022-09-10T00:00:00.000,2022-09-24T00:00:00.000,2022-09-29T00:00:00.000,12
15320960,10469,C,2022-08-15,2022-09-10T00:00:00.000,2022-09-24T00:00:00.000,2022-09-29T00:00:00.000,12
15321000,11203,C,2022-08-15,2022-09-10T00:00:00.000,2022-09-24T00:00:00.000,2022-09-08T00:00:00.000,41
15320959,10469,C,2022-08-15,2022-09-10T00:00:00.000,2022-09-24T00:00:00.000,2022-09-29T00:00:00.000,12
15322256,11203,C,2022-08-15,2022-09-11T00:00:00.000,2022-09-25T00:00:00.000,2022-09-15T00:00:00.000,41
15321001,11203,C,2022-08-15,2022-09-10T00:00:00.000,2022-09-24T00:00:00.000,2022-09-08T00:00:00.000,41
15318969,10472,C,2022-08-13,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-15T00:00:00.000,18
15318971,10472,C,2022-08-13,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-15T00:00:00.000,18
15318972,10472,C,2022-08-13,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-15T00:00:00.000,18
15319728,10468,C,2022-08-12,2022-09-09T00:00:00.000,2022-09-23T00:00:00.000,2023-04-12T00:00:00.000,14
15319359,10472,C,2022-08-12,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-12T00:00:00.000,17
15319357,10472,C,2022-08-12,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-12T00:00:00.000,17
15328084,11210,C,2022-08-12,2022-09-12T00:00:00.000,2022-09-26T00:00:00.000,2022-09-30T00:00:00.000,45
15319358,10472,C,2022-08-12,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-12T00:00:00.000,17
15319360,10472,C,2022-08-12,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-12T00:00:00.000,17
15319361,10472,C,2022-08-12,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-12T00:00:00.000,17
15319879,10472,C,2022-08-12,2022-09-09T00:00:00.000,2022-09-23T00:00:00.000,2022-09-12T00:00:00.000,17
15318599,10452,C,2022-08-11,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-15T00:00:00.000,16
15318600,10452,C,2022-08-11,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-15T00:00:00.000,16
15318601,10452,C,2022-08-11,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-15T00:00:00.000,16
15318960,10452,C,2022-08-11,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-22T00:00:00.000,16
15319096,10467,C,2022-08-10,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-27T00:00:00.000,11
15319092,10467,C,2022-08-10,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-27T00:00:00.000,11
15319093,10467,C,2022-08-10,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-27T00:00:00.000,11
15319094,10467,C,2022-08-10,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-27T00:00:00.000,11
15319095,10467,C,2022-08-10,2022-09-08T00:00:00.000,2022-09-22T00:00:00.000,2022-09-27T00:00:00.000,11
15302769,10455,C,2022-08-10,2022-09-06T00:00:00.000,2022-09-20T00:00:00.000,2022-09-21T00:00:00.000,17
15302768,10455,C,2022-08-10,2022-09-06T00:00:00.000,2022-09-20T00:00:00.000,2022-09-21T00:00:00.000,17
15310862,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310860,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310863,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310864,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310859,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310918,10031,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-09-22T00:00:00.000,7
15310858,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310857,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310856,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310855,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310853,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310861,11225,C,2022-08-09,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-10-27T00:00:00.000,40
15310481,11225,C,2022-08-08,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2025-11-10T00:00:00.000,40
15309853,10458,C,2022-08-08,2022-09-03T00:00:00.000,2022-09-17T00:00:00.000,2022-09-22T00:00:00.000,15
15310480,10458,C,2022-08-08,2022-09-04T00:00:00.000,2022-09-18T00:00:00.000,2022-09-30T00:00:00.000,15
15310990,11226,C,2022-08-07,2022-09-04T00:00:00.000,2022-10-02T00:00:00.000,2022-09-22T00:00:00.000,40
15310993,11226,C,2022-08-07,2022-09-04T00:00:00.000,2022-10-02T00:00:00.000,2022-09-22T00:00:00.000,40
15308210,11212,C,2022-08-06,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-15T00:00:00.000,42
15308211,11212,C,2022-08-06,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-15T00:00:00.000,42
15308212,11212,C,2022-08-06,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-15T00:00:00.000,42
15307788,10034,C,2022-08-06,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-22T00:00:00.000,10
15307789,10034,C,2022-08-06,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-22T00:00:00.000,10
15307790,10034,C,2022-08-06,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-22T00:00:00.000,10
15309423,11226,C,2022-08-05,2022-09-02T00:00:00.000,2022-09-30T00:00:00.000,2022-09-29T00:00:00.000,40
15306969,10454,C,2022-08-05,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-14T00:00:00.000,8
15306970,10454,C,2022-08-05,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-14T00:00:00.000,8
15308825,10456,C,2022-08-05,2022-09-02T00:00:00.000,2022-09-16T00:00:00.000,2022-08-28T00:00:00.000,8
15308824,10456,C,2022-08-05,2022-09-02T00:00:00.000,2022-09-16T00:00:00.000,2022-08-28T00:00:00.000,8
15307857,11226,C,2022-08-05,2022-09-01T00:00:00.000,2022-09-29T00:00:00.000,2022-09-29T00:00:00.000,40
15308826,10456,C,2022-08-05,2022-09-02T00:00:00.000,2022-09-16T00:00:00.000,2022-08-28T00:00:00.000,8
15306918,11203,C,2022-08-04,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-19T00:00:00.000,45
15306256,10456,C,2022-08-04,2022-08-29T00:00:00.000,2022-09-12T00:00:00.000,2022-09-17T00:00:00.000,16
15306258,10456,C,2022-08-04,2022-08-29T00:00:00.000,2022-09-12T00:00:00.000,2022-09-17T00:00:00.000,16
15306934,10458,C,2022-08-04,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-20T00:00:00.000,15
15306935,10458,C,2022-08-04,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-20T00:00:00.000,15
15306501,11213,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-26T00:00:00.000,2022-09-28T00:00:00.000,41
15306500,11213,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-26T00:00:00.000,2022-09-28T00:00:00.000,41
15306498,11213,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-26T00:00:00.000,2022-09-28T00:00:00.000,41
15306497,11213,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-26T00:00:00.000,2022-09-28T00:00:00.000,41
15305956,10459,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-12T00:00:00.000,2022-09-13T00:00:00.000,17
15306260,10456,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-12T00:00:00.000,2022-09-01T00:00:00.000,16
15306496,11213,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-12T00:00:00.000,2022-10-07T00:00:00.000,41
15306262,10456,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-12T00:00:00.000,2022-09-01T00:00:00.000,16
15306259,10456,C,2022-08-03,2022-08-29T00:00:00.000,2022-09-12T00:00:00.000,2022-09-01T00:00:00.000,16
15306624,10033,C,2022-08-02,2022-09-01T00:00:00.000,2022-09-15T00:00:00.000,2022-09-07T00:00:00.000,10
15299459,10033,C,2022-08-02,2022-08-28T00:00:00.000,2022-09-11T00:00:00.000,2022-09-07T00:00:00.000,10
15299463,10033,C,2022-08-02,2022-08-28T00:00:00.000,2022-09-11T00:00:00.000,2022-09-07T00:00:00.000,10
15299460,10033,C,2022-08-02,2022-08-28T00:00:00.000,2022-09-11T00:00:00.000,2022-09-07T00:00:00.000,10
15298308,10458,C,2022-08-01,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2022-08-18T00:00:00.000,15
15298481,10468,C,2022-07-31,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2022-08-28T00:00:00.000,14
15298480,10468,C,2022-07-31,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2022-08-28T00:00:00.000,14
15298479,10468,C,2022-07-31,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2022-08-28T00:00:00.000,14
15298478,10468,C,2022-07-31,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2022-08-28T00:00:00.000,14
15298477,10468,C,2022-07-31,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2022-08-28T00:00:00.000,14
15296108,10452,C,2022-07-30,2022-08-25T00:00:00.000,2022-09-22T00:00:00.000,2022-08-30T00:00:00.000,14
15295336,10457,C,2022-07-29,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-13T00:00:00.000,15
15297106,11225,C,2022-07-29,2022-08-26T00:00:00.000,2022-09-23T00:00:00.000,2022-09-22T00:00:00.000,40
15297293,11210,C,2022-07-29,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-12T00:00:00.000,45
15297292,11210,C,2022-07-29,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-12T00:00:00.000,45
15298046,11210,C,2022-07-29,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2022-11-10T00:00:00.000,45
15297105,11225,C,2022-07-29,2022-08-26T00:00:00.000,2022-09-23T00:00:00.000,2022-09-22T00:00:00.000,40
15295337,10457,C,2022-07-29,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-13T00:00:00.000,15
15295922,10457,C,2022-07-29,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-13T00:00:00.000,15
15297245,11212,C,2022-07-28,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-14T00:00:00.000,41
15295578,10472,C,2022-07-28,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-14T00:00:00.000,18
15297253,11212,C,2022-07-28,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-14T00:00:00.000,41
15297252,11212,C,2022-07-28,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-14T00:00:00.000,41
15297251,11212,C,2022-07-28,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-14T00:00:00.000,41
15297246,11212,C,2022-07-28,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-14T00:00:00.000,41
15297254,11212,C,2022-07-28,2022-08-26T00:00:00.000,2022-09-09T00:00:00.000,2022-09-14T00:00:00.000,41
15298045,11212,C,2022-07-28,2022-08-27T00:00:00.000,2022-09-10T00:00:00.000,2023-12-22T00:00:00.000,41
15295924,10472,C,2022-07-28,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-15T00:00:00.000,18
15288649,10032,C,2022-07-27,2022-08-22T00:00:00.000,2022-09-05T00:00:00.000,2022-09-08T00:00:00.000,7
15280817,11374,C,2022-07-27,2022-08-23T00:00:00.000,2022-09-06T00:00:00.000,2022-09-07T00:00:00.000,29
15295095,11226,C,2022-07-27,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-07T00:00:00.000,40
15295093,11226,C,2022-07-27,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-07T00:00:00.000,40
15295092,11226,C,2022-07-27,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-07T00:00:00.000,40
15295094,11226,C,2022-07-27,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-09-07T00:00:00.000,40
15288647,10032,C,2022-07-27,2022-08-22T00:00:00.000,2022-09-05T00:00:00.000,2022-09-08T00:00:00.000,7
15288632,10472,C,2022-07-27,2022-08-22T00:00:00.000,2022-09-05T00:00:00.000,2023-01-12T00:00:00.000,18
15287727,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287730,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287729,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287728,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15295090,11373,C,2022-07-26,2022-08-25T00:00:00.000,2022-09-08T00:00:00.000,2022-08-25T00:00:00.000,21
15287304,10033,C,2022-07-26,2022-08-20T00:00:00.000,2022-09-03T00:00:00.000,2022-09-06T00:00:00.000,10
15287732,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287733,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287734,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287389,10457,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-19T00:00:00.000,15
15287390,10457,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-19T00:00:00.000,15
15287735,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287302,10033,C,2022-07-26,2022-08-20T00:00:00.000,2022-09-03T00:00:00.000,2022-09-06T00:00:00.000,10
15287736,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15287303,10033,C,2022-07-26,2022-08-20T00:00:00.000,2022-09-03T00:00:00.000,2022-09-06T00:00:00.000,10
15287731,11226,C,2022-07-26,2022-08-21T00:00:00.000,2022-09-04T00:00:00.000,2022-08-26T00:00:00.000,45
15286592,10472,C,2022-07-25,2022-08-20T00:00:00.000,2022-09-17T00:00:00.000,2022-09-22T00:00:00.000,18
15286589,10472,C,2022-07-25,2022-08-20T00:00:00.000,2022-09-17T00:00:00.000,2022-09-22T00:00:00.000,18
15286591,10472,C,2022-07-25,2022-08-20T00:00:00.000,2022-09-17T00:00:00.000,2022-09-22T00:00:00.000,18
15286588,10472,C,2022-07-25,2022-08-20T00:00:00.000,2022-09-17T00:00:00.000,2022-09-22T00:00:00.000,18
15270244,11226,C,2022-07-23,2022-08-20T00:00:00.000,2022-09-03T00:00:00.000,2025-09-15T00:00:00.000,40
15284878,11207,C,2022-07-23,2022-08-18T00:00:00.000,2022-09-01T00:00:00.000,2022-08-24T00:00:00.000,42
15285264,10040,C,2022-07-22,2022-08-19T00:00:00.000,2022-09-02T00:00:00.000,2022-08-20T00:00:00.000,10
15285265,10040,C,2022-07-22,2022-08-19T00:00:00.000,2022-09-02T00:00:00.000,2022-08-20T00:00:00.000,10
15285266,10040,C,2022-07-22,2022-08-19T00:00:00.000,2022-09-02T00:00:00.000,2022-08-20T00:00:00.000,10
15285267,10040,C,2022-07-22,2022-08-19T00:00:00.000,2022-09-02T00:00:00.000,2022-08-20T00:00:00.000,10
15285269,10040,C,2022-07-22,2022-08-19T00:00:00.000,2022-09-02T00:00:00.000,2022-08-20T00:00:00.000,10
15286202,10451,C,2022-07-22,2022-08-20T00:00:00.000,2022-09-03T00:00:00.000,2025-05-01T00:00:00.000,16
15278993,10460,C,2022-07-21,2022-08-18T00:00:00.000,2022-09-01T00:00:00.000,2022-08-19T00:00:00.000,15
15284569,10467,C,2022-07-21,2022-08-18T00:00:00.000,2022-09-01T00:00:00.000,2022-09-06T00:00:00.000,12
15278819,10467,C,2022-07-21,2022-08-18T00:00:00.000,2022-09-01T00:00:00.000,2022-08-31T00:00:00.000,12
15278995,10460,C,2022-07-21,2022-08-18T00:00:00.000,2022-09-01T00:00:00.000,2022-08-19T00:00:00.000,15
15277182,10467,C,2022-07-20,2022-08-14T00:00:00.000,2022-08-28T00:00:00.000,2022-08-16T00:00:00.000,12
15276399,11203,C,2022-07-19,2022-08-14T00:00:00.000,2022-08-28T00:00:00.000,2022-08-31T00:00:00.000,45
15284845,11203,C,2022-07-19,2022-08-18T00:00:00.000,2022-09-15T00:00:00.000,2022-09-15T00:00:00.000,40
15276398,11203,C,2022-07-19,2022-08-14T00:00:00.000,2022-08-28T00:00:00.000,2022-08-31T00:00:00.000,45
15284846,11203,C,2022-07-19,2022-08-18T00:00:00.000,2022-09-15T00:00:00.000,2022-09-15T00:00:00.000,40
15276400,11203,C,2022-07-19,2022-08-14T00:00:00.000,2022-08-28T00:00:00.000,2022-08-31T00:00:00.000,45
15284842,11203,C,2022-07-19,2022-08-18T00:00:00.000,2022-09-15T00:00:00.000,2022-09-15T00:00:00.000,40
15273017,10454,C,2022-07-16,2022-08-11T00:00:00.000,2022-08-25T00:00:00.000,2022-08-29T00:00:00.000,8
15273652,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15266875,10468,C,2022-07-15,2022-08-11T00:00:00.000,2022-08-25T00:00:00.000,2022-08-19T00:00:00.000,14
15273659,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15273654,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15273640,10462,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-24T00:00:00.000,13
15272451,10453,C,2022-07-15,2022-08-11T00:00:00.000,2022-08-25T00:00:00.000,2022-08-11T00:00:00.000,14
15273637,10462,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-24T00:00:00.000,13
15273657,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15273653,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15273639,10462,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-24T00:00:00.000,13
15273658,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15273655,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15273656,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15272268,11226,C,2022-07-15,2022-08-11T00:00:00.000,2022-08-25T00:00:00.000,2022-08-30T00:00:00.000,40
15266876,10468,C,2022-07-15,2022-08-11T00:00:00.000,2022-08-25T00:00:00.000,2022-08-19T00:00:00.000,14
15273412,11225,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-30T00:00:00.000,35
15273409,11225,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-30T00:00:00.000,35
15273689,10458,C,2022-07-15,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-06T00:00:00.000,15
15273688,10458,C,2022-07-15,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-06T00:00:00.000,15
15273686,10458,C,2022-07-15,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-06T00:00:00.000,15
15273685,10458,C,2022-07-15,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-06T00:00:00.000,15
15273684,10458,C,2022-07-15,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-06T00:00:00.000,15
15273413,11225,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-30T00:00:00.000,35
15273651,10467,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-28T00:00:00.000,15
15273411,11225,C,2022-07-15,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-30T00:00:00.000,35
15258346,11105,C,2022-07-14,2022-08-13T00:00:00.000,2022-08-27T00:00:00.000,2022-08-26T00:00:00.000,22
15274712,10468,C,2022-07-14,2022-08-13T00:00:00.000,2022-08-27T00:00:00.000,2024-01-16T00:00:00.000,14
15273239,10468,C,2022-07-14,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-25T00:00:00.000,14
15273238,10468,C,2022-07-14,2022-08-12T00:00:00.000,2022-08-26T00:00:00.000,2022-08-25T00:00:00.000,14
15258348,11105,C,2022-07-14,2022-08-13T00:00:00.000,2022-08-27T00:00:00.000,2022-08-26T00:00:00.000,22
15273241,10040,C,2022-07-14,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-07T00:00:00.000,10
15273242,10040,C,2022-07-14,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-07T00:00:00.000,10
15273244,10040,C,2022-07-14,2022-08-12T00:00:00.000,2022-09-09T00:00:00.000,2022-09-07T00:00:00.000,10
